Seq,Time,Fz,Mx,My,CoPx,CoPy
10520.000000,10.520000,898.687034,78.184025,0.648426,-0.000722,0.086998
10521.000000,10.521000,898.687034,78.184025,0.648426,-0.000722,0.086998
10522.000000,10.522000,898.777624,78.164595,0.583706,-0.000649,0.086968
10523.000000,10.523000,898.594004,78.164655,0.583816,-0.000650,0.086986
10524.000000,10.524000,898.594174,78.164545,0.626736,-0.000697,0.086985
10525.000000,10.525000,898.687034,78.184025,0.648426,-0.000722,0.086998
10526.000000,10.526000,898.777624,78.164595,0.583706,-0.000649,0.086968
10527.000000,10.527000,898.870194,78.145605,0.605466,-0.000674,0.086938
10528.000000,10.528000,898.778614,78.164815,0.626946,-0.000698,0.086968
10529.000000,10.529000,898.777334,78.126125,0.583776,-0.000650,0.086925
10530.000000,10.530000,898.685754,78.145335,0.605256,-0.000673,0.086955
10531.000000,10.531000,898.685754,78.145335,0.605256,-0.000673,0.086955
10532.000000,10.532000,898.778614,78.164815,0.626946,-0.000698,0.086968
10533.000000,10.533000,898.870484,78.184075,0.605396,-0.000674,0.086980
10534.000000,10.534000,898.870484,78.184075,0.605396,-0.000674,0.086980
10535.000000,10.535000,898.870484,78.184075,0.605396,-0.000674,0.086980
10536.000000,10.536000,898.869494,78.183855,0.562156,-0.000625,0.086980
10537.000000,10.537000,899.053934,78.184125,0.562366,-0.000626,0.086963
10538.000000,10.538000,899.053934,78.184125,0.562366,-0.000626,0.086963
10539.000000,10.539000,899.146794,78.203605,0.584056,-0.000650,0.086975
10540.000000,10.540000,899.146794,78.203605,0.584056,-0.000650,0.086975
10541.000000,10.541000,899.145804,78.203385,0.540816,-0.000601,0.086975
10542.000000,10.542000,899.238664,78.222865,0.562506,-0.000626,0.086988
10543.000000,10.543000,899.146794,78.203605,0.584056,-0.000650,0.086975
10544.000000,10.544000,899.330244,78.203655,0.541026,-0.000602,0.086958
10545.000000,10.545000,899.330244,78.203655,0.541026,-0.000602,0.086958
10546.000000,10.546000,899.423104,78.223135,0.562716,-0.000626,0.086970
10547.000000,10.547000,899.423394,78.261605,0.562646,-0.000626,0.087013
10548.000000,10.548000,899.515144,78.242285,0.584086,-0.000649,0.086983
10549.000000,10.549000,899.423394,78.261605,0.562646,-0.000626,0.087013
10550.000000,10.550000,899.791454,78.261815,0.562746,-0.000625,0.086978
10551.000000,10.551000,899.699704,78.281135,0.541306,-0.000602,0.087008
10552.000000,10.552000,899.699704,78.281135,0.541306,-0.000602,0.087008
10553.000000,10.553000,899.791454,78.261815,0.562746,-0.000625,0.086978
10554.000000,10.554000,899.790174,78.223125,0.519576,-0.000577,0.086935
10555.000000,10.555000,899.791454,78.261815,0.562746,-0.000625,0.086978
10556.000000,10.556000,899.883324,78.281075,0.541196,-0.000601,0.086990
10557.000000,10.557000,899.791744,78.300285,0.562676,-0.000625,0.087020
10558.000000,10.558000,899.790464,78.261595,0.519506,-0.000577,0.086978
10559.000000,10.559000,899.883154,78.281185,0.498276,-0.000554,0.086990
10560.000000,10.560000,899.791574,78.300395,0.519756,-0.000578,0.087021
10561.000000,10.561000,899.790464,78.261595,0.519506,-0.000577,0.086978
10562.000000,10.562000,899.790584,78.300175,0.476516,-0.000530,0.087020
10563.000000,10.563000,899.882334,78.280855,0.497956,-0.000553,0.086990
10564.000000,10.564000,899.883444,78.319655,0.498206,-0.000554,0.087033
10565.000000,10.565000,899.883444,78.319655,0.498206,-0.000554,0.087033
10566.000000,10.566000,899.883444,78.319655,0.498206,-0.000554,0.087033
10567.000000,10.567000,899.790584,78.300175,0.476516,-0.000530,0.087020
10568.000000,10.568000,899.790584,78.300175,0.476516,-0.000530,0.087020
10569.000000,10.569000,899.883444,78.319655,0.498206,-0.000554,0.087033
10570.000000,10.570000,899.883444,78.319655,0.498206,-0.000554,0.087033
10571.000000,10.571000,899.790584,78.300175,0.476516,-0.000530,0.087020
10572.000000,10.572000,899.882164,78.280965,0.455036,-0.000506,0.086990
10573.000000,10.573000,899.882164,78.280965,0.455036,-0.000506,0.086990
10574.000000,10.574000,899.882454,78.319435,0.454966,-0.000506,0.087033
10575.000000,10.575000,899.974034,78.300225,0.433486,-0.000482,0.087003
10576.000000,10.576000,899.882164,78.280965,0.455036,-0.000506,0.086990
10577.000000,10.577000,899.790704,78.338755,0.433526,-0.000482,0.087063
10578.000000,10.578000,899.790584,78.300175,0.476516,-0.000530,0.087020
10579.000000,10.579000,899.790584,78.300175,0.476516,-0.000530,0.087020
10580.000000,10.580000,899.790704,78.338755,0.433526,-0.000482,0.087063
10581.000000,10.581000,899.883444,78.319655,0.498206,-0.000554,0.087033
10582.000000,10.582000,899.789594,78.299955,0.433276,-0.000482,0.087020
10583.000000,10.583000,899.881174,78.280745,0.411796,-0.000458,0.086990
10584.000000,10.584000,899.882284,78.319545,0.412046,-0.000458,0.087033
10585.000000,10.585000,899.881174,78.280745,0.411796,-0.000458,0.086990
10586.000000,10.586000,899.881174,78.280745,0.411796,-0.000458,0.086990
10587.000000,10.587000,899.789304,78.261485,0.433346,-0.000482,0.086978
10588.000000,10.588000,899.697724,78.280695,0.454826,-0.000506,0.087008
10589.000000,10.589000,899.789594,78.299955,0.433276,-0.000482,0.087020
10590.000000,10.590000,899.789304,78.261485,0.433346,-0.000482,0.086978
10591.000000,10.591000,899.697724,78.280695,0.454826,-0.000506,0.087008
10592.000000,10.592000,899.696444,78.242005,0.411656,-0.000458,0.086965
10593.000000,10.593000,899.696444,78.242005,0.411656,-0.000458,0.086965
10594.000000,10.594000,899.604864,78.261215,0.433136,-0.000481,0.086995
10595.000000,10.595000,899.604864,78.261215,0.433136,-0.000481,0.086995
10596.000000,10.596000,899.696444,78.242005,0.411656,-0.000458,0.086965
10597.000000,10.597000,899.696444,78.242005,0.411656,-0.000458,0.086965
10598.000000,10.598000,899.696444,78.242005,0.411656,-0.000458,0.086965
10599.000000,10.599000,899.696444,78.242005,0.411656,-0.000458,0.086965
10600.000000,10.600000,899.972634,78.222955,0.433306,-0.000481,0.086917
10601.000000,10.601000,899.696444,78.242005,0.411656,-0.000458,0.086965
10602.000000,10.602000,899.696444,78.242005,0.411656,-0.000458,0.086965
10603.000000,10.603000,899.788024,78.222795,0.390176,-0.000434,0.086935
10604.000000,10.604000,899.788024,78.222795,0.390176,-0.000434,0.086935
10605.000000,10.605000,899.788024,78.222795,0.390176,-0.000434,0.086935
10606.000000,10.606000,899.788024,78.222795,0.390176,-0.000434,0.086935
10607.000000,10.607000,899.604574,78.222745,0.433206,-0.000482,0.086952
10608.000000,10.608000,899.788024,78.222795,0.390176,-0.000434,0.086935
10609.000000,10.609000,899.788024,78.222795,0.390176,-0.000434,0.086935
10610.000000,10.610000,899.879774,78.203475,0.411616,-0.000457,0.086904
10611.000000,10.611000,899.971644,78.222735,0.390066,-0.000433,0.086917
10612.000000,10.612000,899.879774,78.203475,0.411616,-0.000457,0.086904
10613.000000,10.613000,899.878784,78.203255,0.368376,-0.000409,0.086904
10614.000000,10.614000,899.788024,78.222795,0.390176,-0.000434,0.086935
10615.000000,10.615000,899.971644,78.222735,0.390066,-0.000433,0.086917
10616.000000,10.616000,899.971644,78.222735,0.390066,-0.000433,0.086917
10617.000000,10.617000,899.879774,78.203475,0.411616,-0.000457,0.086904
10618.000000,10.618000,899.971644,78.222735,0.390066,-0.000433,0.086917
10619.000000,10.619000,899.971644,78.222735,0.390066,-0.000433,0.086917
10620.000000,10.620000,899.971644,78.222735,0.390066,-0.000433,0.086917
10621.000000,10.621000,899.788024,78.222795,0.390176,-0.000434,0.086935
10622.000000,10.622000,899.879894,78.242055,0.368626,-0.000410,0.086947
10623.000000,10.623000,899.878784,78.203255,0.368376,-0.000409,0.086904
10624.000000,10.624000,899.971644,78.222735,0.390066,-0.000433,0.086917
10625.000000,10.625000,899.971644,78.222735,0.390066,-0.000433,0.086917
10626.000000,10.626000,899.878784,78.203255,0.368376,-0.000409,0.086904
10627.000000,10.627000,899.787034,78.222575,0.346936,-0.000386,0.086935
10628.000000,10.628000,899.878904,78.241835,0.325386,-0.000362,0.086947
10629.000000,10.629000,899.787034,78.222575,0.346936,-0.000386,0.086935
10630.000000,10.630000,899.787034,78.222575,0.346936,-0.000386,0.086935
10631.000000,10.631000,899.787034,78.222575,0.346936,-0.000386,0.086935
10632.000000,10.632000,899.787034,78.222575,0.346936,-0.000386,0.086935
10633.000000,10.633000,899.695284,78.241895,0.325496,-0.000362,0.086965
10634.000000,10.634000,899.602424,78.222415,0.303806,-0.000338,0.086952
10635.000000,10.635000,899.694174,78.203095,0.325246,-0.000362,0.086922
10636.000000,10.636000,899.785754,78.183885,0.303766,-0.000338,0.086892
10637.000000,10.637000,899.877624,78.203145,0.282216,-0.000314,0.086904
10638.000000,10.638000,899.785874,78.222465,0.260776,-0.000290,0.086935
10639.000000,10.639000,899.785754,78.183885,0.303766,-0.000338,0.086892
10640.000000,10.640000,899.785754,78.183885,0.303766,-0.000338,0.086892
10641.000000,10.641000,899.694294,78.241675,0.282256,-0.000314,0.086965
10642.000000,10.642000,899.786044,78.222355,0.303696,-0.000338,0.086934
10643.000000,10.643000,899.693184,78.202875,0.282006,-0.000313,0.086922
10644.000000,10.644000,899.601434,78.222195,0.260566,-0.000290,0.086952
10645.000000,10.645000,899.601434,78.222195,0.260566,-0.000290,0.086952
10646.000000,10.646000,899.509564,78.202935,0.282116,-0.000314,0.086940
10647.000000,10.647000,899.784764,78.183665,0.260526,-0.000290,0.086892
10648.000000,10.648000,899.784764,78.183665,0.260526,-0.000290,0.086892
10649.000000,10.649000,899.691904,78.164185,0.238836,-0.000265,0.086879
10650.000000,10.650000,899.693014,78.202985,0.239086,-0.000266,0.086922
10651.000000,10.651000,899.784764,78.183665,0.260526,-0.000290,0.086892
10652.000000,10.652000,899.784764,78.183665,0.260526,-0.000290,0.086892
10653.000000,10.653000,899.784764,78.183665,0.260526,-0.000290,0.086892
10654.000000,10.654000,899.691904,78.164185,0.238836,-0.000265,0.086879
10655.000000,10.655000,899.600154,78.183505,0.217396,-0.000242,0.086909
10656.000000,10.656000,899.600034,78.144925,0.260386,-0.000289,0.086866
10657.000000,10.657000,899.508284,78.164245,0.238946,-0.000266,0.086897
10658.000000,10.658000,899.600154,78.183505,0.217396,-0.000242,0.086909
10659.000000,10.659000,899.691904,78.164185,0.238836,-0.000265,0.086879
10660.000000,10.660000,899.600034,78.144925,0.260386,-0.000289,0.086866
10661.000000,10.661000,899.507294,78.164025,0.195706,-0.000218,0.086896
10662.000000,10.662000,899.415424,78.144765,0.217256,-0.000242,0.086884
10663.000000,10.663000,899.598754,78.106235,0.217216,-0.000241,0.086823
10664.000000,10.664000,899.508284,78.164245,0.238946,-0.000266,0.086897
10665.000000,10.665000,899.507174,78.125445,0.238696,-0.000265,0.086854
10666.000000,10.666000,899.507174,78.125445,0.238696,-0.000265,0.086854
10667.000000,10.667000,899.598754,78.106235,0.217216,-0.000241,0.086823
10668.000000,10.668000,899.598754,78.106235,0.217216,-0.000241,0.086823
10669.000000,10.669000,899.415304,78.106185,0.260246,-0.000289,0.086841
10670.000000,10.670000,899.506884,78.086975,0.238766,-0.000265,0.086811
10671.000000,10.671000,899.506884,78.086975,0.238766,-0.000265,0.086811
10672.000000,10.672000,899.415304,78.106185,0.260246,-0.000289,0.086841
10673.000000,10.673000,899.507174,78.125445,0.238696,-0.000265,0.086854
10674.000000,10.674000,899.507174,78.125445,0.238696,-0.000265,0.086854
10675.000000,10.675000,899.323554,78.125505,0.238806,-0.000266,0.086871
10676.000000,10.676000,899.415304,78.106185,0.260246,-0.000289,0.086841
10677.000000,10.677000,899.415304,78.106185,0.260246,-0.000289,0.086841
10678.000000,10.678000,899.506884,78.086975,0.238766,-0.000265,0.086811
10679.000000,10.679000,899.506884,78.086975,0.238766,-0.000265,0.086811
10680.000000,10.680000,899.598634,78.067655,0.260206,-0.000289,0.086781
10681.000000,10.681000,899.506884,78.086975,0.238766,-0.000265,0.086811
10682.000000,10.682000,899.598464,78.067765,0.217286,-0.000242,0.086781
10683.000000,10.683000,899.598634,78.067655,0.260206,-0.000289,0.086781
10684.000000,10.684000,899.597644,78.067435,0.216966,-0.000241,0.086780
10685.000000,10.685000,899.505894,78.086755,0.195526,-0.000217,0.086811
10686.000000,10.686000,899.414024,78.067495,0.217076,-0.000241,0.086798
10687.000000,10.687000,899.505774,78.048175,0.238516,-0.000265,0.086768
10688.000000,10.688000,899.598464,78.067765,0.217286,-0.000242,0.086781
10689.000000,10.689000,899.598464,78.067765,0.217286,-0.000242,0.086781
10690.000000,10.690000,899.505604,78.048285,0.195596,-0.000217,0.086768
10691.000000,10.691000,899.505604,78.048285,0.195596,-0.000217,0.086768
10692.000000,10.692000,899.413734,78.029025,0.217146,-0.000241,0.086755
10693.000000,10.693000,899.414024,78.067495,0.217076,-0.000241,0.086798
10694.000000,10.694000,899.506884,78.086975,0.238766,-0.000265,0.086811
10695.000000,10.695000,899.322154,78.048235,0.238626,-0.000265,0.086786
10696.000000,10.696000,899.230574,78.067445,0.260106,-0.000289,0.086816
10697.000000,10.697000,899.322154,78.048235,0.238626,-0.000265,0.086786
10698.000000,10.698000,899.322154,78.048235,0.238626,-0.000265,0.086786
10699.000000,10.699000,899.322154,78.048235,0.238626,-0.000265,0.086786
10700.000000,10.700000,899.322154,78.048235,0.238626,-0.000265,0.086786
10701.000000,10.701000,899.322154,78.048235,0.238626,-0.000265,0.086786
10702.000000,10.702000,899.229294,78.028755,0.216936,-0.000241,0.086773
10703.000000,10.703000,899.229294,78.028755,0.216936,-0.000241,0.086773
10704.000000,10.704000,899.137544,78.048075,0.195496,-0.000217,0.086803
10705.000000,10.705000,899.230404,78.067555,0.217186,-0.000242,0.086816
10706.000000,10.706000,899.137834,78.086545,0.195426,-0.000217,0.086846
10707.000000,10.707000,899.137834,78.086545,0.195426,-0.000217,0.086846
10708.000000,10.708000,899.045964,78.067285,0.216976,-0.000241,0.086833
10709.000000,10.709000,899.045964,78.067285,0.216976,-0.000241,0.086833
10710.000000,10.710000,899.045964,78.067285,0.216976,-0.000241,0.086833
10711.000000,10.711000,898.861354,78.067125,0.173846,-0.000193,0.086851
10712.000000,10.712000,898.861354,78.067125,0.173846,-0.000193,0.086851
10713.000000,10.713000,898.861644,78.105595,0.173776,-0.000193,0.086894
10714.000000,10.714000,898.769774,78.086335,0.195326,-0.000217,0.086881
10715.000000,10.715000,898.769774,78.086335,0.195326,-0.000217,0.086881
10716.000000,10.716000,898.768784,78.086115,0.152086,-0.000169,0.086881
10717.000000,10.717000,898.676914,78.066855,0.173636,-0.000193,0.086869
10718.000000,10.718000,898.861644,78.105595,0.173776,-0.000193,0.086894
10719.000000,10.719000,898.861644,78.105595,0.173776,-0.000193,0.086894
10720.000000,10.720000,898.493584,78.105385,0.173676,-0.000193,0.086929
10721.000000,10.721000,898.493584,78.105385,0.173676,-0.000193,0.086929
10722.000000,10.722000,898.493584,78.105385,0.173676,-0.000193,0.086929
10723.000000,10.723000,898.677034,78.105435,0.130646,-0.000145,0.086912
10724.000000,10.724000,898.492594,78.105165,0.130436,-0.000145,0.086929
10725.000000,10.725000,898.492594,78.105165,0.130436,-0.000145,0.086929
10726.000000,10.726000,898.493584,78.105385,0.173676,-0.000193,0.086929
10727.000000,10.727000,898.309264,78.143695,0.130476,-0.000145,0.086990
10728.000000,10.728000,898.493874,78.143855,0.173606,-0.000193,0.086972
10729.000000,10.729000,898.402124,78.163175,0.152166,-0.000169,0.087002
10730.000000,10.730000,898.308974,78.105225,0.130546,-0.000145,0.086947
10731.000000,10.731000,898.402124,78.163175,0.152166,-0.000169,0.087002
10732.000000,10.732000,898.217684,78.162905,0.151956,-0.000169,0.087020
10733.000000,10.733000,898.217684,78.162905,0.151956,-0.000169,0.087020
10734.000000,10.734000,898.217684,78.162905,0.151956,-0.000169,0.087020
10735.000000,10.735000,898.124824,78.143425,0.130266,-0.000145,0.087007
10736.000000,10.736000,898.033074,78.162745,0.108826,-0.000121,0.087038
10737.000000,10.737000,898.126104,78.182115,0.173436,-0.000193,0.087050
10738.000000,10.738000,898.217684,78.162905,0.151956,-0.000169,0.087020
10739.000000,10.739000,898.217804,78.201485,0.108966,-0.000121,0.087063
10740.000000,10.740000,897.941494,78.181955,0.130306,-0.000145,0.087068
10741.000000,10.741000,898.033244,78.162635,0.151746,-0.000169,0.087038
10742.000000,10.742000,898.124824,78.143425,0.130266,-0.000145,0.087007
10743.000000,10.743000,898.125934,78.182225,0.130516,-0.000145,0.087050
10744.000000,10.744000,898.034354,78.201435,0.151996,-0.000169,0.087081
10745.000000,10.745000,898.216694,78.162685,0.108716,-0.000121,0.087020
10746.000000,10.746000,898.308274,78.143475,0.087236,-0.000097,0.086990
10747.000000,10.747000,898.216694,78.162685,0.108716,-0.000121,0.087020
10748.000000,10.748000,898.124824,78.143425,0.130266,-0.000145,0.087007
10749.000000,10.749000,898.033074,78.162745,0.108826,-0.000121,0.087038
10750.000000,10.750000,898.309554,78.182165,0.130406,-0.000145,0.087033
10751.000000,10.751000,898.309264,78.143695,0.130476,-0.000145,0.086990
10752.000000,10.752000,898.309554,78.182165,0.130406,-0.000145,0.087033
10753.000000,10.753000,898.217804,78.201485,0.108966,-0.000121,0.087063
10754.000000,10.754000,898.309554,78.182165,0.130406,-0.000145,0.087033
10755.000000,10.755000,898.308564,78.181945,0.087166,-0.000097,0.087032
10756.000000,10.756000,898.309554,78.182165,0.130406,-0.000145,0.087033
10757.000000,10.757000,898.309554,78.182165,0.130406,-0.000145,0.087033
10758.000000,10.758000,898.309554,78.182165,0.130406,-0.000145,0.087033
10759.000000,10.759000,898.401424,78.201425,0.108856,-0.000121,0.087045
10760.000000,10.760000,898.217974,78.201375,0.151886,-0.000169,0.087063
10761.000000,10.761000,898.310834,78.220855,0.173576,-0.000193,0.087075
10762.000000,10.762000,898.309554,78.182165,0.130406,-0.000145,0.087033
10763.000000,10.763000,898.309724,78.182055,0.173326,-0.000193,0.087032
10764.000000,10.764000,898.308734,78.181835,0.130086,-0.000145,0.087032
10765.000000,10.765000,898.308444,78.143365,0.130156,-0.000145,0.086989
10766.000000,10.766000,898.493174,78.182105,0.130296,-0.000145,0.087015
10767.000000,10.767000,898.400314,78.162625,0.108606,-0.000121,0.087002
10768.000000,10.768000,898.401304,78.162845,0.151846,-0.000169,0.087002
10769.000000,10.769000,898.401304,78.162845,0.151846,-0.000169,0.087002
10770.000000,10.770000,898.309554,78.182165,0.130406,-0.000145,0.087033
10771.000000,10.771000,898.216694,78.162685,0.108716,-0.000121,0.087020
10772.000000,10.772000,898.400314,78.162625,0.108606,-0.000121,0.087002
10773.000000,10.773000,898.308444,78.143365,0.130156,-0.000145,0.086989
10774.000000,10.774000,898.401304,78.162845,0.151846,-0.000169,0.087002
10775.000000,10.775000,898.308444,78.143365,0.130156,-0.000145,0.086989
10776.000000,10.776000,898.216864,78.162575,0.151636,-0.000169,0.087020
10777.000000,10.777000,898.308444,78.143365,0.130156,-0.000145,0.086989
10778.000000,10.778000,898.308444,78.143365,0.130156,-0.000145,0.086989
10779.000000,10.779000,898.491894,78.143415,0.087126,-0.000097,0.086972
10780.000000,10.780000,898.491894,78.143415,0.087126,-0.000097,0.086972
10781.000000,10.781000,898.493174,78.182105,0.130296,-0.000145,0.087015
10782.000000,10.782000,898.493174,78.182105,0.130296,-0.000145,0.087015
10783.000000,10.783000,898.493174,78.182105,0.130296,-0.000145,0.087015
10784.000000,10.784000,898.584754,78.162895,0.108816,-0.000121,0.086984
10785.000000,10.785000,898.493174,78.182105,0.130296,-0.000145,0.087015
10786.000000,10.786000,898.493174,78.182105,0.130296,-0.000145,0.087015
10787.000000,10.787000,898.401424,78.201425,0.108856,-0.000121,0.087045
10788.000000,10.788000,898.493174,78.182105,0.130296,-0.000145,0.087015
10789.000000,10.789000,898.584754,78.162895,0.108816,-0.000121,0.086984
10790.000000,10.790000,898.585044,78.201365,0.108746,-0.000121,0.087027
10791.000000,10.791000,898.677904,78.220845,0.130436,-0.000145,0.087040
10792.000000,10.792000,898.586034,78.201585,0.151986,-0.000169,0.087027
10793.000000,10.793000,898.493174,78.182105,0.130296,-0.000145,0.087015
10794.000000,10.794000,898.676624,78.182155,0.087266,-0.000097,0.086997
10795.000000,10.795000,898.861354,78.220895,0.087406,-0.000097,0.087022
10796.000000,10.796000,898.861524,78.220785,0.130326,-0.000145,0.087022
10797.000000,10.797000,898.769774,78.240105,0.108886,-0.000121,0.087052
10798.000000,10.798000,898.861524,78.220785,0.130326,-0.000145,0.087022
10799.000000,10.799000,898.953104,78.201575,0.108846,-0.000121,0.086992
10800.000000,10.800000,899.044684,78.182365,0.087366,-0.000097,0.086962
10801.000000,10.801000,898.953224,78.240155,0.065856,-0.000073,0.087035
10802.000000,10.802000,899.044804,78.220945,0.044376,-0.000049,0.087005
10803.000000,10.803000,899.046084,78.259635,0.087546,-0.000097,0.087047
10804.000000,10.804000,899.229414,78.221105,0.087506,-0.000097,0.086987
10805.000000,10.805000,899.322274,78.240585,0.109196,-0.000121,0.086999
10806.000000,10.806000,899.321284,78.240365,0.065956,-0.000073,0.086999
10807.000000,10.807000,899.414144,78.259845,0.087646,-0.000097,0.087012
10808.000000,10.808000,899.414144,78.259845,0.087646,-0.000097,0.087012
10809.000000,10.809000,899.322564,78.279055,0.109126,-0.000121,0.087042
10810.000000,10.810000,899.598874,78.298585,0.087786,-0.000098,0.087037
10811.000000,10.811000,899.598874,78.298585,0.087786,-0.000098,0.087037
10812.000000,10.812000,899.598874,78.298585,0.087786,-0.000098,0.087037
10813.000000,10.813000,899.690744,78.317845,0.066236,-0.000074,0.087050
10814.000000,10.814000,899.782204,78.260055,0.087746,-0.000098,0.086977
10815.000000,10.815000,899.782204,78.260055,0.087746,-0.000098,0.086977
10816.000000,10.816000,899.874074,78.279315,0.066196,-0.000074,0.086989
10817.000000,10.817000,899.690624,78.279265,0.109226,-0.000121,0.087007
10818.000000,10.818000,899.874074,78.279315,0.066196,-0.000074,0.086989
10819.000000,10.819000,899.874074,78.279315,0.066196,-0.000074,0.086989
10820.000000,10.820000,899.874074,78.279315,0.066196,-0.000074,0.086989
10821.000000,10.821000,899.965825,78.259995,0.087636,-0.000097,0.086959
10822.000000,10.822000,899.965825,78.259995,0.087636,-0.000097,0.086959
10823.000000,10.823000,900.150435,78.260155,0.130766,-0.000145,0.086941
10824.000000,10.824000,900.058685,78.279475,0.109326,-0.000121,0.086972
10825.000000,10.825000,900.058685,78.279475,0.109326,-0.000121,0.086972
10826.000000,10.826000,900.150265,78.260265,0.087846,-0.000098,0.086941
10827.000000,10.827000,900.242135,78.279525,0.066296,-0.000074,0.086954
10828.000000,10.828000,900.426745,78.279685,0.109426,-0.000122,0.086936
10829.000000,10.829000,900.334995,78.299005,0.087986,-0.000098,0.086967
10830.000000,10.830000,900.242305,78.279415,0.109216,-0.000121,0.086954
10831.000000,10.831000,900.242015,78.240945,0.109286,-0.000121,0.086911
10832.000000,10.832000,900.334995,78.299005,0.087986,-0.000098,0.086967
10833.000000,10.833000,900.242015,78.240945,0.109286,-0.000121,0.086911
10834.000000,10.834000,900.243125,78.279745,0.109536,-0.000122,0.086954
10835.000000,10.835000,900.242015,78.240945,0.109286,-0.000121,0.086911
10836.000000,10.836000,900.333765,78.221625,0.130726,-0.000145,0.086881
10837.000000,10.837000,900.333595,78.221735,0.087806,-0.000098,0.086881
10838.000000,10.838000,900.333595,78.221735,0.087806,-0.000098,0.086881
10839.000000,10.839000,900.333595,78.221735,0.087806,-0.000098,0.086881
10840.000000,10.840000,900.242015,78.240945,0.109286,-0.000121,0.086911
10841.000000,10.841000,900.241725,78.202475,0.109356,-0.000121,0.086868
10842.000000,10.842000,900.333595,78.221735,0.087806,-0.000098,0.086881
10843.000000,10.843000,900.333595,78.221735,0.087806,-0.000098,0.086881
10844.000000,10.844000,900.150145,78.221685,0.130836,-0.000145,0.086898
10845.000000,10.845000,900.333595,78.221735,0.087806,-0.000098,0.086881
10846.000000,10.846000,900.241725,78.202475,0.109356,-0.000121,0.086868
10847.000000,10.847000,900.241725,78.202475,0.109356,-0.000121,0.086868
10848.000000,10.848000,900.241725,78.202475,0.109356,-0.000121,0.086868
10849.000000,10.849000,900.240615,78.163675,0.109106,-0.000121,0.086825
10850.000000,10.850000,900.240615,78.163675,0.109106,-0.000121,0.086825
10851.000000,10.851000,900.148865,78.182995,0.087666,-0.000097,0.086856
10852.000000,10.852000,900.333475,78.183155,0.130796,-0.000145,0.086838
10853.000000,10.853000,900.149855,78.183215,0.130906,-0.000145,0.086856
10854.000000,10.854000,900.149855,78.183215,0.130906,-0.000145,0.086856
10855.000000,10.855000,900.333475,78.183155,0.130796,-0.000145,0.086838
10856.000000,10.856000,900.240615,78.163675,0.109106,-0.000121,0.086825
10857.000000,10.857000,900.240615,78.163675,0.109106,-0.000121,0.086825
10858.000000,10.858000,900.241725,78.202475,0.109356,-0.000121,0.086868
10859.000000,10.859000,900.241605,78.163895,0.152346,-0.000169,0.086825
10860.000000,10.860000,900.148745,78.144415,0.130656,-0.000145,0.086813
10861.000000,10.861000,900.056995,78.163735,0.109216,-0.000121,0.086843
10862.000000,10.862000,900.148865,78.182995,0.087666,-0.000097,0.086856
10863.000000,10.863000,900.148865,78.182995,0.087666,-0.000097,0.086856
10864.000000,10.864000,900.240615,78.163675,0.109106,-0.000121,0.086825
10865.000000,10.865000,900.148745,78.144415,0.130656,-0.000145,0.086813
10866.000000,10.866000,899.965125,78.144475,0.130766,-0.000145,0.086831
10867.000000,10.867000,900.056875,78.125155,0.152206,-0.000169,0.086800
10868.000000,10.868000,900.055885,78.124935,0.108966,-0.000121,0.086800
10869.000000,10.869000,900.055885,78.124935,0.108966,-0.000121,0.086800
10870.000000,10.870000,899.965125,78.144475,0.130766,-0.000145,0.086831
10871.000000,10.871000,900.056875,78.125155,0.152206,-0.000169,0.086800
10872.000000,10.872000,900.148745,78.144415,0.130656,-0.000145,0.086813
10873.000000,10.873000,899.964015,78.105675,0.130516,-0.000145,0.086788
10874.000000,10.874000,900.055885,78.124935,0.108966,-0.000121,0.086800
10875.000000,10.875000,900.055885,78.124935,0.108966,-0.000121,0.086800
10876.000000,10.876000,899.872265,78.124995,0.109076,-0.000121,0.086818
10877.000000,10.877000,899.965125,78.144475,0.130766,-0.000145,0.086831
10878.000000,10.878000,900.056875,78.125155,0.152206,-0.000169,0.086800
10879.000000,10.879000,899.872265,78.124995,0.109076,-0.000121,0.086818
10880.000000,10.880000,900.056995,78.163735,0.109216,-0.000121,0.086843
10881.000000,10.881000,899.964305,78.144145,0.130446,-0.000145,0.086830
10882.000000,10.882000,899.965295,78.144365,0.173686,-0.000193,0.086830
10883.000000,10.883000,900.056875,78.125155,0.152206,-0.000169,0.086800
10884.000000,10.884000,900.056705,78.125265,0.109286,-0.000121,0.086800
10885.000000,10.885000,900.056995,78.163735,0.109216,-0.000121,0.086843
10886.000000,10.886000,900.055715,78.125045,0.066046,-0.000073,0.086800
10887.000000,10.887000,899.963845,78.105785,0.087596,-0.000097,0.086788
10888.000000,10.888000,900.148455,78.105945,0.130726,-0.000145,0.086770
10889.000000,10.889000,899.780395,78.105735,0.130626,-0.000145,0.086805
10890.000000,10.890000,899.872265,78.124995,0.109076,-0.000121,0.086818
10891.000000,10.891000,899.965125,78.144475,0.130766,-0.000145,0.086831
10892.000000,10.892000,899.965125,78.144475,0.130766,-0.000145,0.086831
10893.000000,10.893000,899.965125,78.144475,0.130766,-0.000145,0.086831
10894.000000,10.894000,900.056705,78.125265,0.109286,-0.000121,0.086800
10895.000000,10.895000,899.964955,78.144585,0.087846,-0.000098,0.086831
10896.000000,10.896000,899.780515,78.144315,0.087636,-0.000097,0.086848
